ID,校系代碼,設立別,學校類別,學校統計處代碼,學校名稱,系所代碼,系所名稱,學制班別,畢業專業學分數,畢業通識與共同學分數,畢業實習學分數,畢業其他畢業學分數,畢業總學分數,教師總數,教師總數男,教師總數女,教授男,教授女,副教授男,副教授女,助理教授男,助理教授女,講師男,講師女,其他教師男,其他教師女,專任助理教授以上總人數,專任助理教授以上總人數男,專任助理教授以上總人數女,專任講師以上總人數,專任講師以上總人數男,專任講師以上總人數女,專任教授平均每週授課時數,專任副教授平均每週授課時數,專任助理教授平均每週授課時數,專任講師平均每週授課時數,專任其他教師平均每週授課時數,學131休學人數_在學學生數,學期內新辦理休學人數小計,因病學期內新辦理休學人數,因經濟困難學期內新辦理休學人數,因學業成績學期內新辦理休學人數,因志趣不合學期內新辦理休學人數,因工作需求學期內新辦理休學人數,因懷孕學期內新辦理休學人數,因育嬰學期內新辦理休學人數,其他學期內新辦理休學人數,至學期底總休學人數小計,因病至學期底總休學人數,因經濟困難至學期底總休學人數,因學業成績至學期底總休學人數,因志趣不合至學期底總休學人數,因工作需求至學期底總休學人數,因懷孕至學期底總休學人數,因育嬰至學期底總休學人數,其他至學期底總休學人數,學141退學人數_在學學生數,退學人數小計,因學業成績退學人數,因操行成績退學人數,因志趣不合退學人數,因逾期未註冊退學人數,因休學逾期未復學退學人數,因懷孕退學人數,因育嬰退學人數,因病退學人數,因工作需求退學人數,其他退學人數
3968,1.07E+11,私立,技專校院,1071,台北城市科技大學,2311003,應用外語系,學士班(日間),96,28,4,0,128,16,8,8,0,0,1,2,3,1,4,5,0,0,7,4,3,16,8,8,0,10,15,13,0,1688,88,4,8,12,28,0,4,0,32,172,4,20,48,40,0,4,0,56,2016,80,16,0,24,8,20,0,0,4,8,0
3969,1.07E+11,私立,技專校院,1071,台北城市科技大學,2311003,應用外語科,五專,138,78,4,0,220,16,8,8,0,0,1,2,3,1,4,5,0,0,7,4,3,16,8,8,0,10,15,13,0,2016,64,0,0,12,4,12,0,0,36,136,0,0,20,4,28,0,8,76,1688,148,8,12,72,0,20,0,0,0,8,28
3970,1.07E+11,私立,技專校院,1071,台北城市科技大學,2311003,應用外語科,五專,138,78,4,0,220,16,8,8,0,0,1,2,3,1,4,5,0,0,7,4,3,16,8,8,0,10,15,13,0,1688,88,4,8,12,28,0,4,0,32,172,4,20,48,40,0,4,0,56,1688,148,8,12,72,0,20,0,0,0,8,28
3971,1.07E+11,私立,技專校院,1071,台北城市科技大學,2311003,應用外語科,五專,138,78,4,0,220,16,8,8,0,0,1,2,3,1,4,5,0,0,7,4,3,16,8,8,0,10,15,13,0,1688,88,4,8,12,28,0,4,0,32,172,4,20,48,40,0,4,0,56,2016,80,16,0,24,8,20,0,0,4,8,0
3972,1.07E+11,私立,技專校院,1071,台北城市科技大學,2311003,應用外語科,五專,138,78,4,0,220,16,8,8,0,0,1,2,3,1,4,5,0,0,7,4,3,16,8,8,0,10,15,13,0,2016,64,0,0,12,4,12,0,0,36,136,0,0,20,4,28,0,8,76,2016,80,16,0,24,8,20,0,0,4,8,0
3973,1.07E+11,私立,技專校院,1071,台北城市科技大學,4131007,企業管理系,學士班(日間),77,28,23,0,128,11,3,8,0,0,2,1,1,3,0,4,0,0,7,3,4,11,3,8,0,12,11,15,0,8096,320,8,40,24,16,88,8,0,136,880,24,96,80,40,224,8,8,400,8096,488,40,0,112,8,296,0,0,0,32,0
3974,1.07E+11,私立,技專校院,1071,台北城市科技大學,4132009,行銷與流通管理系,學士班(日間),83,28,17,0,128,16,6,10,0,0,2,3,2,3,2,4,0,0,10,4,6,16,6,10,0,11,9,13,0,1752,40,4,0,8,4,20,0,0,4,100,16,4,20,0,44,0,0,16,1752,128,8,20,48,0,24,0,0,0,0,28
3975,1.07E+11,私立,技專校院,1071,台北城市科技大學,4132009,行銷與流通管理系,學士班(日間),83,28,17,0,128,16,6,10,0,0,2,3,2,3,2,4,0,0,10,4,6,16,6,10,0,11,9,13,0,3072,80,0,8,4,8,36,4,0,20,192,0,20,32,8,88,8,0,36,3072,112,24,0,28,0,44,0,0,0,12,4
3976,1.07E+11,私立,技專校院,1071,台北城市科技大學,4132009,行銷與流通管理系,學士班(日間),83,28,17,0,128,16,6,10,0,0,2,3,2,3,2,4,0,0,10,4,6,16,6,10,0,11,9,13,0,1752,40,4,0,8,4,20,0,0,4,100,16,4,20,0,44,0,0,16,3072,112,24,0,28,0,44,0,0,0,12,4
3977,1.07E+11,私立,技專校院,1071,台北城市科技大學,4132009,行銷與流通管理系,學士班(日間),83,28,17,0,128,16,6,10,0,0,2,3,2,3,2,4,0,0,10,4,6,16,6,10,0,11,9,13,0,3072,80,0,8,4,8,36,4,0,20,192,0,20,32,8,88,8,0,36,1752,128,8,20,48,0,24,0,0,0,0,28
3978,1.07E+11,私立,技專校院,1071,台北城市科技大學,4132009,行銷與流通管理科,五專,110,78,32,0,220,16,6,10,0,0,2,3,2,3,2,4,0,0,10,4,6,16,6,10,0,11,9,13,0,1752,40,4,0,8,4,20,0,0,4,100,16,4,20,0,44,0,0,16,1752,128,8,20,48,0,24,0,0,0,0,28
3979,1.07E+11,私立,技專校院,1071,台北城市科技大學,4132009,行銷與流通管理科,五專,110,78,32,0,220,16,6,10,0,0,2,3,2,3,2,4,0,0,10,4,6,16,6,10,0,11,9,13,0,3072,80,0,8,4,8,36,4,0,20,192,0,20,32,8,88,8,0,36,3072,112,24,0,28,0,44,0,0,0,12,4
3980,1.07E+11,私立,技專校院,1071,台北城市科技大學,4132009,行銷與流通管理科,五專,110,78,32,0,220,16,6,10,0,0,2,3,2,3,2,4,0,0,10,4,6,16,6,10,0,11,9,13,0,1752,40,4,0,8,4,20,0,0,4,100,16,4,20,0,44,0,0,16,3072,112,24,0,28,0,44,0,0,0,12,4
3981,1.07E+11,私立,技專校院,1071,台北城市科技大學,4132009,行銷與流通管理科,五專,110,78,32,0,220,16,6,10,0,0,2,3,2,3,2,4,0,0,10,4,6,16,6,10,0,11,9,13,0,3072,80,0,8,4,8,36,4,0,20,192,0,20,32,8,88,8,0,36,1752,128,8,20,48,0,24,0,0,0,0,28
3982,1.07E+11,私立,技專校院,1071,台北城市科技大學,6131012,資訊管理系,學士班(日間),79,28,21,0,128,15,10,5,0,0,6,2,3,1,1,2,0,0,12,9,3,15,10,5,0,14,13,10,0,2301,90,3,6,15,3,27,0,0,36,195,3,15,27,9,45,0,0,96,215,25,5,0,0,0,20,0,0,0,0,0
3983,1.07E+11,私立,技專校院,1071,台北城市科技大學,6131012,資訊管理系,學士班(日間),79,28,21,0,128,15,10,5,0,0,6,2,3,1,1,2,0,0,12,9,3,15,10,5,0,14,13,10,0,3835,150,5,10,25,5,45,0,0,60,325,5,25,45,15,75,0,0,160,3835,190,35,10,30,10,70,0,0,5,0,30
3984,1.07E+11,私立,技專校院,1071,台北城市科技大學,6131012,資訊管理系,學士班(日間),79,28,21,0,128,15,10,5,0,0,6,2,3,1,1,2,0,0,12,9,3,15,10,5,0,14,13,10,0,270,25,5,0,5,0,10,0,0,5,70,5,0,15,0,40,0,0,10,3068,152,28,8,24,8,56,0,0,4,0,24
3985,1.07E+11,私立,技專校院,1071,台北城市科技大學,6131012,資訊管理系,學士班(日間),79,28,21,0,128,15,10,5,0,0,6,2,3,1,1,2,0,0,12,9,3,15,10,5,0,14,13,10,0,162,15,3,0,3,0,6,0,0,3,42,3,0,9,0,24,0,0,6,172,20,4,0,0,0,16,0,0,0,0,0
3986,1.07E+11,私立,技專校院,1071,台北城市科技大學,7141013,電機工程系,學士班(日間),70,28,30,0,128,23,23,0,1,0,13,0,2,0,7,0,0,0,16,16,0,23,23,0,8,11,16,15,0,2656,64,0,4,16,4,16,0,0,24,168,4,20,44,12,40,0,0,48,2404,96,10,0,14,4,52,0,0,0,12,4
3987,1.07E+11,私立,技專校院,1071,台北城市科技大學,7141013,電機工程系,學士班(日間),70,28,30,0,128,23,23,0,1,0,13,0,2,0,7,0,0,0,16,16,0,23,23,0,8,11,16,15,0,1992,48,0,3,12,3,12,0,0,18,126,3,15,33,9,30,0,0,36,1340,104,10,20,22,0,14,0,0,0,4,34
3988,1.07E+11,私立,技專校院,1071,台北城市科技大學,7141013,電機工程系,學士班(日間),70,28,30,0,128,23,23,0,1,0,13,0,2,0,7,0,0,0,16,16,0,23,23,0,8,11,16,15,0,3624,90,3,6,12,6,27,0,0,36,201,3,18,12,12,66,0,0,90,3350,260,25,50,55,0,35,0,0,0,10,85
3989,1.07E+11,私立,技專校院,1071,台北城市科技大學,7141013,電機工程系,學士班(日間),70,28,30,0,128,23,23,0,1,0,13,0,2,0,7,0,0,0,16,16,0,23,23,0,8,11,16,15,0,4832,120,4,8,16,8,36,0,0,48,268,4,24,16,16,88,0,0,120,6010,240,25,0,35,10,130,0,0,0,30,10
3990,1.07E+11,私立,技專校院,1071,台北城市科技大學,7141013,電機工程科,五專,91,78,51,0,220,23,23,0,1,0,13,0,2,0,7,0,0,0,16,16,0,23,23,0,8,11,16,15,0,2656,64,0,4,16,4,16,0,0,24,168,4,20,44,12,40,0,0,48,2404,96,10,0,14,4,52,0,0,0,12,4
3991,1.07E+11,私立,技專校院,1071,台北城市科技大學,7141013,電機工程科,五專,91,78,51,0,220,23,23,0,1,0,13,0,2,0,7,0,0,0,16,16,0,23,23,0,8,11,16,15,0,1992,48,0,3,12,3,12,0,0,18,126,3,15,33,9,30,0,0,36,1340,104,10,20,22,0,14,0,0,0,4,34
3992,1.07E+11,私立,技專校院,1071,台北城市科技大學,7141013,電機工程科,五專,91,78,51,0,220,23,23,0,1,0,13,0,2,0,7,0,0,0,16,16,0,23,23,0,8,11,16,15,0,4832,120,4,8,16,8,36,0,0,48,268,4,24,16,16,88,0,0,120,6010,240,25,0,35,10,130,0,0,0,30,10
3993,1.07E+11,私立,技專校院,1071,台北城市科技大學,7141013,電機工程科,五專,91,78,51,0,220,23,23,0,1,0,13,0,2,0,7,0,0,0,16,16,0,23,23,0,8,11,16,15,0,3624,90,3,6,12,6,27,0,0,36,201,3,18,12,12,66,0,0,90,3350,260,25,50,55,0,35,0,0,0,10,85
3994,1.07E+11,私立,技專校院,1071,台北城市科技大學,7141015,資訊工程系,學士班(日間),72,28,28,0,128,23,22,1,1,0,12,0,5,0,4,1,0,0,18,18,0,23,22,1,13,10,13,13,0,3496,108,4,0,16,0,12,0,0,76,344,4,20,44,8,44,0,0,224,1440,146,24,20,50,8,14,0,0,0,8,22
3995,1.07E+11,私立,技專校院,1071,台北城市科技大學,7141015,資訊工程系,學士班(日間),72,28,28,0,128,23,22,1,1,0,12,0,5,0,4,1,0,0,18,18,0,23,22,1,13,10,13,13,0,1748,54,2,0,8,0,6,0,0,38,172,2,10,22,4,22,0,0,112,1748,70,4,0,18,0,34,0,0,0,10,4
3996,1.07E+11,私立,技專校院,1071,台北城市科技大學,7141015,資訊工程系,學士班(日間),72,28,28,0,128,23,22,1,1,0,12,0,5,0,4,1,0,0,18,18,0,23,22,1,13,10,13,13,0,1440,46,2,4,24,6,6,0,0,4,118,4,10,40,22,24,0,0,18,3496,140,8,0,36,0,68,0,0,0,20,8
3997,1.07E+11,私立,技專校院,1071,台北城市科技大學,7141015,資訊工程系,學士班(日間),72,28,28,0,128,23,22,1,1,0,12,0,5,0,4,1,0,0,18,18,0,23,22,1,13,10,13,13,0,2880,92,4,8,48,12,12,0,0,8,236,8,20,80,44,48,0,0,36,2880,292,48,40,100,16,28,0,0,0,16,44
3998,1.07E+11,私立,技專校院,1071,台北城市科技大學,7141015,資訊工程科,五專,108,78,34,0,220,23,22,1,1,0,12,0,5,0,4,1,0,0,18,18,0,23,22,1,13,10,13,13,0,2880,92,4,8,48,12,12,0,0,8,236,8,20,80,44,48,0,0,36,2880,292,48,40,100,16,28,0,0,0,16,44
3999,1.07E+11,私立,技專校院,1071,台北城市科技大學,7141015,資訊工程科,五專,108,78,34,0,220,23,22,1,1,0,12,0,5,0,4,1,0,0,18,18,0,23,22,1,13,10,13,13,0,1440,46,2,4,24,6,6,0,0,4,118,4,10,40,22,24,0,0,18,3496,140,8,0,36,0,68,0,0,0,20,8
4000,1.07E+11,私立,技專校院,1071,台北城市科技大學,7141015,資訊工程科,五專,108,78,34,0,220,23,22,1,1,0,12,0,5,0,4,1,0,0,18,18,0,23,22,1,13,10,13,13,0,1748,54,2,0,8,0,6,0,0,38,172,2,10,22,4,22,0,0,112,1748,70,4,0,18,0,34,0,0,0,10,4
4001,1.07E+11,私立,技專校院,1071,台北城市科技大學,7141015,資訊工程科,五專,108,78,34,0,220,23,22,1,1,0,12,0,5,0,4,1,0,0,18,18,0,23,22,1,13,10,13,13,0,3496,108,4,0,16,0,12,0,0,76,344,4,20,44,8,44,0,0,224,1440,146,24,20,50,8,14,0,0,0,8,22
4002,1.07E+11,私立,技專校院,1071,台北城市科技大學,7141016,電腦與通訊工程系,學士班(日間),81,28,19,0,128,12,10,2,0,0,4,2,4,0,2,0,0,0,10,8,2,12,10,2,0,10,10,13,0,3280,120,0,44,4,8,40,0,0,24,304,16,72,16,24,84,0,0,92,3280,128,16,0,16,0,80,0,0,0,12,4
4003,1.07E+11,私立,技專校院,1071,台北城市科技大學,7151017,機械工程系,學士班(日間),52,28,48,0,128,27,25,2,3,0,11,1,11,0,0,1,0,0,26,25,1,27,25,2,9,13,15,15,0,410,17,0,2,3,1,5,0,0,6,30,0,2,6,1,10,0,0,11,124,16,0,0,0,0,12,0,0,0,4,0
4004,1.07E+11,私立,技專校院,1071,台北城市科技大學,7151017,機械工程系,學士班(日間),52,28,48,0,128,27,25,2,3,0,11,1,11,0,0,1,0,0,26,25,1,27,25,2,9,13,15,15,0,6159,138,6,18,6,6,48,0,0,54,366,18,54,18,12,99,0,0,165,2030,155,10,20,85,0,25,0,0,0,10,5
4005,1.07E+11,私立,技專校院,1071,台北城市科技大學,7151017,機械工程系,學士班(日間),52,28,48,0,128,27,25,2,3,0,11,1,11,0,0,1,0,0,26,25,1,27,25,2,9,13,15,15,0,8212,184,8,24,8,8,64,0,0,72,488,24,72,24,16,132,0,0,220,10210,380,80,0,40,10,225,0,0,0,10,15
4006,1.07E+11,私立,技專校院,1071,台北城市科技大學,7151017,機械工程系,學士班(日間),52,28,48,0,128,27,25,2,3,0,11,1,11,0,0,1,0,0,26,25,1,27,25,2,9,13,15,15,0,62,4,0,2,0,0,1,0,0,1,14,0,4,4,0,1,0,0,5,62,8,0,0,0,0,6,0,0,0,2,0
4007,1.07E+11,私立,技專校院,1071,台北城市科技大學,7151017,機械工程系,學士班(日間),52,28,48,0,128,27,25,2,3,0,11,1,11,0,0,1,0,0,26,25,1,27,25,2,9,13,15,15,0,1640,68,0,8,12,4,20,0,0,24,120,0,8,24,4,40,0,0,44,8168,304,64,0,32,8,180,0,0,0,8,12
4008,1.07E+11,私立,技專校院,1071,台北城市科技大學,7151017,機械工程系,學士班(日間),52,28,48,0,128,27,25,2,3,0,11,1,11,0,0,1,0,0,26,25,1,27,25,2,9,13,15,15,0,248,16,0,8,0,0,4,0,0,4,56,0,16,16,0,4,0,0,20,4084,152,32,0,16,4,90,0,0,0,4,6
4009,1.07E+11,私立,技專校院,1071,台北城市科技大學,7151017,機械工程系,學士班(日間),52,28,48,0,128,27,25,2,3,0,11,1,11,0,0,1,0,0,26,25,1,27,25,2,9,13,15,15,0,186,12,0,6,0,0,3,0,0,3,42,0,12,12,0,3,0,0,15,812,62,4,8,34,0,10,0,0,0,4,2
4010,1.07E+11,私立,技專校院,1071,台北城市科技大學,7151017,機械工程系,學士班(日間),52,28,48,0,128,27,25,2,3,0,11,1,11,0,0,1,0,0,26,25,1,27,25,2,9,13,15,15,0,1230,51,0,6,9,3,15,0,0,18,90,0,6,18,3,30,0,0,33,1624,124,8,16,68,0,20,0,0,0,8,4
4011,1.07E+11,私立,技專校院,1071,台北城市科技大學,7151017,機械工程系,學士班(日間),52,28,48,0,128,27,25,2,3,0,11,1,11,0,0,1,0,0,26,25,1,27,25,2,9,13,15,15,0,2053,46,2,6,2,2,16,0,0,18,122,6,18,6,4,33,0,0,55,155,20,0,0,0,0,15,0,0,0,5,0
4012,1.07E+11,私立,技專校院,1071,台北城市科技大學,7151017,機械工程系車輛組,學士班(日間),67,28,33,0,128,27,25,2,3,0,11,1,11,0,0,1,0,0,26,25,1,27,25,2,9,13,15,15,0,62,4,0,2,0,0,1,0,0,1,14,0,4,4,0,1,0,0,5,62,8,0,0,0,0,6,0,0,0,2,0
4013,1.07E+11,私立,技專校院,1071,台北城市科技大學,7151017,機械工程系車輛組,學士班(日間),67,28,33,0,128,27,25,2,3,0,11,1,11,0,0,1,0,0,26,25,1,27,25,2,9,13,15,15,0,2053,46,2,6,2,2,16,0,0,18,122,6,18,6,4,33,0,0,55,155,20,0,0,0,0,15,0,0,0,5,0
4014,1.07E+11,私立,技專校院,1071,台北城市科技大學,7151017,機械工程系車輛組,學士班(日間),67,28,33,0,128,27,25,2,3,0,11,1,11,0,0,1,0,0,26,25,1,27,25,2,9,13,15,15,0,8212,184,8,24,8,8,64,0,0,72,488,24,72,24,16,132,0,0,220,10210,380,80,0,40,10,225,0,0,0,10,15
4015,1.07E+11,私立,技專校院,1071,台北城市科技大學,7151017,機械工程系車輛組,學士班(日間),67,28,33,0,128,27,25,2,3,0,11,1,11,0,0,1,0,0,26,25,1,27,25,2,9,13,15,15,0,6159,138,6,18,6,6,48,0,0,54,366,18,54,18,12,99,0,0,165,2030,155,10,20,85,0,25,0,0,0,10,5
4016,1.07E+11,私立,技專校院,1071,台北城市科技大學,7151017,機械工程系車輛組,學士班(日間),67,28,33,0,128,27,25,2,3,0,11,1,11,0,0,1,0,0,26,25,1,27,25,2,9,13,15,15,0,186,12,0,6,0,0,3,0,0,3,42,0,12,12,0,3,0,0,15,812,62,4,8,34,0,10,0,0,0,4,2
4017,1.07E+11,私立,技專校院,1071,台北城市科技大學,7151017,機械工程系車輛組,學士班(日間),67,28,33,0,128,27,25,2,3,0,11,1,11,0,0,1,0,0,26,25,1,27,25,2,9,13,15,15,0,248,16,0,8,0,0,4,0,0,4,56,0,16,16,0,4,0,0,20,4084,152,32,0,16,4,90,0,0,0,4,6
4018,1.07E+11,私立,技專校院,1071,台北城市科技大學,7151017,機械工程系車輛組,學士班(日間),67,28,33,0,128,27,25,2,3,0,11,1,11,0,0,1,0,0,26,25,1,27,25,2,9,13,15,15,0,410,17,0,2,3,1,5,0,0,6,30,0,2,6,1,10,0,0,11,124,16,0,0,0,0,12,0,0,0,4,0
4019,1.07E+11,私立,技專校院,1071,台北城市科技大學,7151017,機械工程系車輛組,學士班(日間),67,28,33,0,128,27,25,2,3,0,11,1,11,0,0,1,0,0,26,25,1,27,25,2,9,13,15,15,0,1230,51,0,6,9,3,15,0,0,18,90,0,6,18,3,30,0,0,33,1624,124,8,16,68,0,20,0,0,0,8,4
4020,1.07E+11,私立,技專校院,1071,台北城市科技大學,7151017,機械工程系車輛組,學士班(日間),67,28,33,0,128,27,25,2,3,0,11,1,11,0,0,1,0,0,26,25,1,27,25,2,9,13,15,15,0,1640,68,0,8,12,4,20,0,0,24,120,0,8,24,4,40,0,0,44,8168,304,64,0,32,8,180,0,0,0,8,12
4021,1.07E+11,私立,技專校院,1071,台北城市科技大學,7151017,機械工程科,五專,85,78,57,0,220,27,25,2,3,0,11,1,11,0,0,1,0,0,26,25,1,27,25,2,9,13,15,15,0,1230,51,0,6,9,3,15,0,0,18,90,0,6,18,3,30,0,0,33,1624,124,8,16,68,0,20,0,0,0,8,4
4022,1.07E+11,私立,技專校院,1071,台北城市科技大學,7151017,機械工程科,五專,85,78,57,0,220,27,25,2,3,0,11,1,11,0,0,1,0,0,26,25,1,27,25,2,9,13,15,15,0,1640,68,0,8,12,4,20,0,0,24,120,0,8,24,4,40,0,0,44,8168,304,64,0,32,8,180,0,0,0,8,12
4023,1.07E+11,私立,技專校院,1071,台北城市科技大學,7151017,機械工程科,五專,85,78,57,0,220,27,25,2,3,0,11,1,11,0,0,1,0,0,26,25,1,27,25,2,9,13,15,15,0,410,17,0,2,3,1,5,0,0,6,30,0,2,6,1,10,0,0,11,124,16,0,0,0,0,12,0,0,0,4,0
4024,1.07E+11,私立,技專校院,1071,台北城市科技大學,7151017,機械工程科,五專,85,78,57,0,220,27,25,2,3,0,11,1,11,0,0,1,0,0,26,25,1,27,25,2,9,13,15,15,0,62,4,0,2,0,0,1,0,0,1,14,0,4,4,0,1,0,0,5,62,8,0,0,0,0,6,0,0,0,2,0
4025,1.07E+11,私立,技專校院,1071,台北城市科技大學,7151017,機械工程科,五專,85,78,57,0,220,27,25,2,3,0,11,1,11,0,0,1,0,0,26,25,1,27,25,2,9,13,15,15,0,6159,138,6,18,6,6,48,0,0,54,366,18,54,18,12,99,0,0,165,2030,155,10,20,85,0,25,0,0,0,10,5
4026,1.07E+11,私立,技專校院,1071,台北城市科技大學,7151017,機械工程科,五專,85,78,57,0,220,27,25,2,3,0,11,1,11,0,0,1,0,0,26,25,1,27,25,2,9,13,15,15,0,2053,46,2,6,2,2,16,0,0,18,122,6,18,6,4,33,0,0,55,155,20,0,0,0,0,15,0,0,0,5,0
4027,1.07E+11,私立,技專校院,1071,台北城市科技大學,7151017,機械工程科,五專,85,78,57,0,220,27,25,2,3,0,11,1,11,0,0,1,0,0,26,25,1,27,25,2,9,13,15,15,0,8212,184,8,24,8,8,64,0,0,72,488,24,72,24,16,132,0,0,220,10210,380,80,0,40,10,225,0,0,0,10,15
4028,1.07E+11,私立,技專校院,1071,台北城市科技大學,7151017,機械工程科,五專,85,78,57,0,220,27,25,2,3,0,11,1,11,0,0,1,0,0,26,25,1,27,25,2,9,13,15,15,0,186,12,0,6,0,0,3,0,0,3,42,0,12,12,0,3,0,0,15,812,62,4,8,34,0,10,0,0,0,4,2
4029,1.07E+11,私立,技專校院,1071,台北城市科技大學,7151017,機械工程科,五專,85,78,57,0,220,27,25,2,3,0,11,1,11,0,0,1,0,0,26,25,1,27,25,2,9,13,15,15,0,248,16,0,8,0,0,4,0,0,4,56,0,16,16,0,4,0,0,20,4084,152,32,0,16,4,90,0,0,0,4,6
4030,1.07E+11,私立,技專校院,1071,台北城市科技大學,10121028,化妝品應用與管理系,學士班(日間),44,28,56,0,128,18,7,11,1,0,5,3,0,4,1,4,0,0,13,6,7,18,7,11,13,12,14,13,0,6120,234,6,36,18,42,42,0,0,90,636,6,102,42,72,204,0,0,210,8056,416,40,8,160,16,136,0,0,0,24,32
4031,1.07E+11,私立,技專校院,1071,台北城市科技大學,10131022,餐飲管理系,學士班(日間),50,28,50,0,128,23,11,12,1,0,2,2,5,4,3,6,0,0,14,8,6,23,11,12,4,9,14,15,0,12012,525,28,77,49,49,119,7,7,189,1148,105,154,112,105,273,7,21,371,4416,256,8,24,152,16,24,0,0,0,0,32
4032,1.07E+11,私立,技專校院,1071,台北城市科技大學,10131022,餐飲管理系,學士班(日間),50,28,50,0,128,23,11,12,1,0,2,2,5,4,3,6,0,0,14,8,6,23,11,12,4,9,14,15,0,3892,196,14,14,56,14,63,0,0,35,385,21,28,84,35,147,7,0,63,4416,256,8,24,152,16,24,0,0,0,0,32
4033,1.07E+11,私立,技專校院,1071,台北城市科技大學,10131022,餐飲管理系,學士班(日間),50,28,50,0,128,23,11,12,1,0,2,2,5,4,3,6,0,0,14,8,6,23,11,12,4,9,14,15,0,13728,600,32,88,56,56,136,8,8,216,1312,120,176,128,120,312,8,24,424,13728,632,56,0,152,56,272,0,0,8,32,56
4034,1.07E+11,私立,技專校院,1071,台北城市科技大學,10131022,餐飲管理系,學士班(日間),50,28,50,0,128,23,11,12,1,0,2,2,5,4,3,6,0,0,14,8,6,23,11,12,4,9,14,15,0,4448,224,16,16,64,16,72,0,0,40,440,24,32,96,40,168,8,0,72,13728,632,56,0,152,56,272,0,0,8,32,56
4035,1.07E+11,私立,技專校院,1071,台北城市科技大學,10131022,餐飲管理科,五專,78,78,64,0,220,23,11,12,1,0,2,2,5,4,3,6,0,0,14,8,6,23,11,12,4,9,14,15,0,4448,224,16,16,64,16,72,0,0,40,440,24,32,96,40,168,8,0,72,13728,632,56,0,152,56,272,0,0,8,32,56
4036,1.07E+11,私立,技專校院,1071,台北城市科技大學,10131022,餐飲管理科,五專,78,78,64,0,220,23,11,12,1,0,2,2,5,4,3,6,0,0,14,8,6,23,11,12,4,9,14,15,0,13728,600,32,88,56,56,136,8,8,216,1312,120,176,128,120,312,8,24,424,13728,632,56,0,152,56,272,0,0,8,32,56
4037,1.07E+11,私立,技專校院,1071,台北城市科技大學,10131022,餐飲管理科,五專,78,78,64,0,220,23,11,12,1,0,2,2,5,4,3,6,0,0,14,8,6,23,11,12,4,9,14,15,0,3892,196,14,14,56,14,63,0,0,35,385,21,28,84,35,147,7,0,63,4416,256,8,24,152,16,24,0,0,0,0,32
4038,1.07E+11,私立,技專校院,1071,台北城市科技大學,10131022,餐飲管理科,五專,78,78,64,0,220,23,11,12,1,0,2,2,5,4,3,6,0,0,14,8,6,23,11,12,4,9,14,15,0,12012,525,28,77,49,49,119,7,7,189,1148,105,154,112,105,273,7,21,371,4416,256,8,24,152,16,24,0,0,0,0,32
4039,1.07E+11,私立,技專校院,1071,台北城市科技大學,10151024,觀光事業系,學士班(日間),72,28,28,0,128,19,10,9,1,0,0,2,5,3,4,4,0,0,11,6,5,19,10,9,12,11,12,12,0,5696,228,4,40,12,40,44,0,0,88,560,4,104,16,76,88,8,0,264,912,184,0,8,16,0,160,0,0,0,0,0
4040,1.07E+11,私立,技專校院,1071,台北城市科技大學,10151024,觀光事業系,學士班(日間),72,28,28,0,128,19,10,9,1,0,0,2,5,3,4,4,0,0,11,6,5,19,10,9,12,11,12,12,0,912,136,0,8,8,8,8,0,0,104,296,0,16,32,16,24,0,0,208,5696,284,40,0,92,0,116,0,0,0,12,24
4041,1.07E+11,私立,技專校院,1071,台北城市科技大學,10151024,觀光事業系,學士班(日間),72,28,28,0,128,19,10,9,1,0,0,2,5,3,4,4,0,0,11,6,5,19,10,9,12,11,12,12,0,11392,456,8,80,24,80,88,0,0,176,1120,8,208,32,152,176,16,0,528,11392,568,80,0,184,0,232,0,0,0,24,48
4042,1.07E+11,私立,技專校院,1071,台北城市科技大學,10151024,觀光事業系,學士班(日間),72,28,28,0,128,19,10,9,1,0,0,2,5,3,4,4,0,0,11,6,5,19,10,9,12,11,12,12,0,456,68,0,4,4,4,4,0,0,52,148,0,8,16,8,12,0,0,104,456,92,0,4,8,0,80,0,0,0,0,0
4043,1.07E+11,私立,技專校院,1071,台北城市科技大學,10152027,休閒事業系,學士班(日間),68,28,32,0,128,16,13,3,0,0,5,1,5,1,3,1,0,0,12,10,2,16,13,3,0,11,11,11,0,15160,770,40,80,160,50,130,20,0,290,1680,120,150,300,80,310,20,0,700,17760,1056,180,12,276,60,396,0,0,0,36,96
4044,1.07E+11,私立,技專校院,1072,大華科技大學,4191005,商務與觀光企劃系,學士班(日間),161,39,0,0,200,7,3,4,0,0,1,4,1,0,1,0,0,0,6,2,4,7,3,4,0,15,15,16,0,1872,48,0,12,0,12,18,0,0,6,66,0,6,0,12,18,0,0,30,2070,102,12,0,18,42,12,0,0,0,0,18
4045,1.07E+11,私立,技專校院,1072,大華科技大學,4191005,商務與觀光企劃系,學士班(日間),161,39,0,0,200,7,3,4,0,0,1,4,1,0,1,0,0,0,6,2,4,7,3,4,0,15,15,16,0,1248,32,0,8,0,8,12,0,0,4,44,0,4,0,8,12,0,0,20,984,90,24,0,24,0,24,0,0,0,0,18
